14732,20150105,0151,11,FEW040 SCT100, ,10.00, , , ,47, ,8.3, ,39, ,3.8, ,27, ,-2.8, , 46, ,23, ,280, ,31, ,29.79, , , , , ,29.82, ,AA, , , ,29.82, 
14732,20150105,0251,11,FEW050, ,10.00, , , ,45, ,7.2, ,38, ,3.3, ,28, ,-2.2, , 51, ,21, ,280, ,30, ,29.83, , , , , ,29.86, ,AA, , , ,29.86, 
14732,20150105,0351,11,FEW050, ,10.00, , , ,44, ,6.7, ,37, ,2.5, ,25, ,-3.9, , 47, ,13, ,250, ,30, ,29.84, , , , , ,29.87, ,AA, , , ,29.87, 
14732,20150105,0451,11,FEW050, ,10.00, , , ,42, ,5.6, ,35, ,1.9, ,25, ,-3.9, , 51, ,21, ,260, ,33, ,29.86, , , , , ,29.89, ,AA, , , ,29.89, 
14732,20150105,0551,11,FEW050, ,10.00, , , ,41, ,5.0, ,35, ,1.4, ,24, ,-4.4, , 51, ,25, ,270, ,33, ,29.90, , , , , ,29.92, ,AA, , , ,29.93, 
14732,20150105,0651,11,BKN045, ,10.00, , , ,41, ,5.0, ,33, ,0.6, ,19, ,-7.2, , 41, ,20, ,280, ,30, ,29.95, , , , , ,29.98, ,AA, , , ,29.98, 
14732,20150105,0751,11,BKN055, ,10.00, , , ,39, ,3.9, ,31, ,-0.3, ,17, ,-8.3, , 41, ,25, ,280, ,34, ,30.01, , , , , ,30.04, ,AA, , , ,30.04, 
14732,20150105,0851,11,SCT060 SCT230, ,10.00, , , ,40, ,4.4, ,32, ,0.1, ,18, ,-7.8, , 41, ,20, ,270, ,30, ,30.04, , , , , ,30.07, ,AA, , , ,30.07, 
14732,20150105,0951,11,SCT055 SCT230, ,10.00, , , ,38, ,3.3, ,31, ,-0.7, ,16, ,-8.9, , 41, ,24, ,280, ,36, ,30.07, , , , , ,30.09, ,AA, , , ,30.10, 
14732,20150105,1051,11,FEW065, ,10.00, , , ,37, ,2.8, ,28, ,-2.2, ,7, ,-13.9, , 28, ,24, ,280, ,40, ,30.09, , , , , ,30.12, ,AA, , , ,30.12, 
14732,20150105,1151,11,FEW065 SCT250, ,10.00, , , ,36, ,2.2, ,27, ,-2.6, ,6, ,-14.4, , 28, ,28, ,300, ,38, ,30.10, , , , , ,30.13, ,AA, , , ,30.13, 
14732,20150105,1251,11,SCT070, ,10.00, , , ,35, ,1.7, ,27, ,-2.6, ,9, ,-12.8, , 34, ,22, ,300, ,33, ,30.09, , , , , ,30.12, ,AA, , , ,30.12, 
14732,20150105,1351,11,FEW070, ,10.00, , , ,36, ,2.2, ,27, ,-2.5, ,7, ,-13.9, , 30, ,24, ,300, ,30, ,30.12, , , , , ,30.14, ,AA, , , ,30.15, 
14732,20150105,1451,11,FEW070, ,10.00, , , ,35, ,1.7, ,27, ,-2.9, ,6, ,-14.4, , 29, ,20, ,300, ,33, ,30.15, , , , , ,30.17, ,AA, , , ,30.18, 
14732,20150105,1551,11,FEW070, ,10.00, , , ,33, ,0.6, ,26, ,-3.3, ,9, ,-12.8, , 36, ,20, ,300, ,24, ,30.18, , , , , ,30.21, ,AA, , , ,30.21, 
14732,20150105,1651,11,SCT070, ,10.00, , , ,32, ,0.0, ,24, ,-4.3, ,3, ,-16.1, , 29, ,24, ,290, ,33, ,30.22, , , , , ,30.24, ,AA, , , ,30.25, 
14732,20150105,1751,11,FEW070, ,10.00, , , ,30, ,-1.1, ,24, ,-4.4, ,9, ,-12.8, , 41, ,22, ,320, , , ,30.24, , , , , ,30.27, ,AA, , , ,30.27, 
14732,20150105,1851,11,FEW070, ,10.00, , , ,29, ,-1.7, ,23, ,-5.2, ,5, ,-15.0, , 36, ,25, ,310, ,29, ,30.32, , , , , ,30.35, ,AA, , , ,30.35, 
14732,20150105,1951,11,FEW070, ,10.00, , , ,27, ,-2.8, ,21, ,-6.1, ,3, ,-16.1, , 35, ,21, ,320, ,29, ,30.32, , , , , ,30.35, ,AA, , , ,30.35, 
14732,20150105,2051,11,FEW070 SCT250, ,10.00, , , ,25, ,-3.9, ,20, ,-6.6, ,6, ,-14.4, , 44, ,18, ,320, ,25, ,30.34, , , , , ,30.37, ,AA, , , ,30.37, 
14732,20150105,2151,11,BKN250, ,10.00, , , ,23, ,-5.0, ,18, ,-7.5, ,5, ,-15.0, , 46, ,14, ,330, , , ,30.36, , , , , ,30.38, ,AA, , , ,30.39, 
14732,20150105,2251,11,BKN250, ,10.00, , , ,22, ,-5.6, ,17, ,-8.0, ,3, ,-16.1, , 44, ,14, ,330, , , ,30.38, , , , , ,30.40, ,AA, , , ,30.41, 
14732,20150105,2351,11,BKN250, ,10.00, , , ,22, ,-5.6, ,18, ,-8.0, ,4, ,-15.6, , 46, ,15, ,320, ,23, ,30.38, , , , , ,30.41, ,AA, , , ,30.41, 
14732,20150106,0051,11,FEW250, ,10.00, , , ,21, ,-6.1, ,16, ,-8.6, ,1, ,-17.2, , 41, ,14, ,300, , , ,30.40, , , , , ,30.43, ,AA, , , ,30.43, 
14732,20150106,0151,11,FEW250, ,10.00, , , ,20, ,-6.7, ,16, ,-9.0, ,1, ,-17.2, , 43, ,15, ,310, ,23, ,30.40, , , , , ,30.42, ,AA, , , ,30.43, 
14732,20150106,0251,11,BKN250, ,10.00, , , ,20, ,-6.7, ,16, ,-9.0, ,1, ,-17.2, , 43, ,13, ,320, ,20, ,30.39, , , , , ,30.42, ,AA, , , ,30.42, 
14732,20150106,0351,11,OVC190, ,10.00, , , ,19, ,-7.2, ,15, ,-9.4, ,1, ,-17.2, , 45, , 9, ,340, , , ,30.36, , , , , ,30.39, ,AA, , , ,30.39, 
14732,20150106,0451,11,OVC150, ,10.00, , , ,20, ,-6.7, ,16, ,-9.0, ,1, ,-17.2, , 43, , 7, ,VR , ,16, ,30.36, , , , , ,30.38, ,AA, , , ,30.39, 
14732,20150106,0551,11,OVC120, ,10.00, , , ,19, ,-7.2, ,15, ,-9.4, ,1, ,-17.2, , 45, , 7, ,340, , , ,30.33, , , , , ,30.36, ,AA, , , ,30.36, 
14732,20150106,0651,11,BKN085 OVC100, ,10.00, , , ,20, ,-6.7, ,16, ,-9.0, ,1, ,-17.2, , 43, ,10, ,300, , , ,30.37, , , , , ,30.40, ,AA, , , ,30.40, 
14732,20150106,0751,11,SCT055 OVC070, , 8.00, , , ,20, ,-6.7, ,16, ,-9.0, ,1, ,-17.2, , 43, , 0, ,000, , , ,30.34, , , , , ,30.37, ,AA, , , ,30.37, 
14732,20150106,0851,11,SCT024 BKN032 OVC038, , 2.00, ,-SN, ,19, ,-7.2, ,16, ,-8.8, ,7, ,-13.9, , 59, , 3, ,130, , , ,30.31, , , , , ,30.34, ,AA, ,  T, ,30.34, 
14732,20150106,0905,11,FEW018 BKN025 OVC033, , 1.00, ,-SN, ,18, ,-8.0, ,16, ,-8.9, ,10, ,-12.0, , 71, , 5, ,200, , , ,30.32, , , , , ,M, ,SP, , , ,30.35, 
14732,20150106,0932,11,BKN012 OVC026, , 0.75, ,-SN, ,18, ,-8.0, ,16, ,-8.6, ,12, ,-11.0, , 77, , 3, ,200, , , ,30.33, , , , , ,M, ,SP, , , ,30.36, 
14732,20150106,0951,11,FEW007 BKN011 OVC016, , 0.75, ,-SN, ,18, ,-7.8, ,17, ,-8.5, ,13, ,-10.6, , 81, , 6, ,220, , , ,30.32, , , , , ,30.35, ,AA, ,0.02,s,30.35, 
14732,20150106,1048,11,FEW008 BKN011 OVC018, , 1.00, ,-SN, ,19, ,-7.0, ,18, ,-7.9, ,14, ,-10.0, , 81, , 6, ,150, , , ,30.26, , , , , ,M, ,SP, , , ,30.29, 
14732,20150106,1051,11,FEW008 BKN011 OVC018, , 1.00, ,-SN, ,19, ,-7.2, ,18, ,-7.9, ,14, ,-10.0, , 81, , 0, ,000, , , ,30.26, , , , , ,30.28, ,AA, ,0.02, ,30.29, 
14732,20150106,1104,11,FEW008 BKN014 OVC022, , 1.75, ,-SN, ,19, ,-7.0, ,17, ,-8.2, ,12, ,-11.0, , 74, , 5, ,230, , , ,30.25, , , , , ,M, ,SP, , , ,30.28, 
14732,20150106,1118,11,FEW008 BKN012 OVC017, , 1.25, ,-SN, ,19, ,-7.0, ,17, ,-8.2, ,12, ,-11.0, , 74, , 6, ,VR , , , ,30.25, , , , , ,M, ,SP, , , ,30.28, 
14732,20150106,1127,11,FEW008 BKN010 OVC024, , 0.50, ,-SN, ,19, ,-7.0, ,18, ,-7.9, ,14, ,-10.0, , 81, , 7, ,230, , , ,30.24, , , , , ,M, ,SP, , , ,30.27, 
14732,20150106,1144,11,FEW008 BKN013 OVC021, , 1.50, ,-SN, ,19, ,-7.0, ,18, ,-7.9, ,14, ,-10.0, , 81, ,10, ,240, , , ,30.24, , , , , ,M, ,SP, , , ,30.27, 
14732,20150106,1151,11,FEW008 BKN013 OVC021, , 1.50, ,-SN, ,20, ,-6.7, ,18, ,-7.7, ,13, ,-10.6, , 74, , 8, ,230, , , ,30.23, , , , , ,30.25, ,AA, ,  T, ,30.26, 
14732,20150106,1244,11,FEW012 SCT022 OVC031, , 2.00, ,-SN, ,19, ,-7.0, ,18, ,-7.9, ,14, ,-10.0, , 81, , 8, ,240, , , ,30.17, , , , , ,M, ,SP, , , ,30.20, 
14732,20150106,1249,11,FEW012 SCT022 OVC031, , 2.50, ,-SN, ,19, ,-7.0, ,18, ,-7.9, ,14, ,-10.0, , 81, , 8, ,250, , , ,30.16, , , , , ,M, ,SP, , , ,30.19, 
14732,20150106,1251,11,FEW012 SCT022 OVC034, , 2.50, ,-SN, ,20, ,-6.7, ,18, ,-7.6, ,14, ,-10.0, , 77, , 8, ,240, , , ,30.16, , , , , ,30.19, ,AA, ,0.01, ,30.19, 
14732,20150106,1303,11,FEW015 BKN034 OVC042, , 3.00, ,-SN, ,21, ,-6.0, ,19, ,-7.4, ,12, ,-11.0, , 68, , 7, ,230, , , ,30.16, , , , , ,M, ,SP, , , ,30.19, 
14732,20150106,1351,11,FEW015 BKN028 OVC032, , 3.00, ,-SN, ,21, ,-6.1, ,19, ,-7.3, ,13, ,-10.6, , 71, , 7, ,210, , , ,30.13, , , , , ,30.16, ,AA, ,  T, ,30.16, 
14732,20150106,1451,11,BKN021 OVC027, , 3.00, ,-SN, ,21, ,-6.1, ,19, ,-7.3, ,13, ,-10.6, , 71, , 0, ,000, , , ,30.10, , , , , ,30.13, ,AA, ,  T, ,30.13, 
14732,20150106,1551,11,BKN025 OVC060, , 9.00, , , ,22, ,-5.6, ,19, ,-7.1, ,12, ,-11.1, , 65, , 8, ,310, , , ,30.10, , , , , ,30.13, ,AA, ,  T, ,30.13, 
14732,20150106,1604,11,FEW030 BKN055 OVC075, , 7.00, , , ,21, ,-6.0, ,18, ,-7.7, ,10, ,-12.0, , 62, , 6, ,VR , , , ,30.10, , , , , ,M, ,SP, , , ,30.13, 
14732,20150106,1651,11,SCT025 BKN030 OVC075, , 7.00, , , ,22, ,-5.6, ,20, ,-6.8, ,14, ,-10.0, , 71, , 7, ,VR , , , ,30.09, , , , , ,30.12, ,AA, ,  T, ,30.12, 
14732,20150106,1751,11,SCT025 SCT070 BKN100, ,10.00, , , ,22, ,-5.6, ,19, ,-6.9, ,13, ,-10.6, , 68, , 5, ,VR , , , ,30.08, , , , , ,30.11, ,AA, , , ,30.11, 
14732,20150106,1851,11,SCT025 SCT070 SCT100, ,10.00, , , ,21, ,-6.1, ,19, ,-7.4, ,12, ,-11.1, , 68, , 8, ,260, , , ,30.07, , , , , ,30.10, ,AA, , , ,30.10, 
14732,20150106,1951,11,FEW030 SCT060, ,10.00, , , ,21, ,-6.1, ,19, ,-7.4, ,12, ,-11.1, , 68, ,10, ,260, , , ,30.07, , , , , ,30.10, ,AA, , , ,30.10, 
14732,20150106,2051,11,SCT030 BKN050, ,10.00, , , ,22, ,-5.6, ,19, ,-6.9, ,13, ,-10.6, , 68, ,15, ,250, ,24, ,30.07, , , , , ,30.09, ,AA, , , ,30.10, 
14732,20150106,2151,11,SCT030 SCT050, ,10.00, , , ,21, ,-6.1, ,19, ,-7.3, ,13, ,-10.6, , 71, ,15, ,260, , , ,30.06, , , , , ,30.09, ,AA, , , ,30.09, 
14732,20150106,2251,11,FEW010, ,10.00, , , ,22, ,-5.6, ,20, ,-6.8, ,14, ,-10.0, , 71, , 9, ,300, , , ,30.03, , , , , ,30.05, ,AA, , , ,30.06, 
14732,20150106,2351,11,FEW010, ,10.00, , , ,21, ,-6.1, ,19, ,-7.3, ,13, ,-10.6, , 71, ,13, ,310, , , ,29.99, , , , , ,30.02, ,AA, , , ,30.02, 
14732,20150107,0051,11,FEW010 BKN250, ,10.00, , , ,21, ,-6.1, ,18, ,-7.6, ,11, ,-11.7, , 65, , 9, ,250, , , ,29.99, , , , , ,30.02, ,AA, , , ,30.02, 
14732,20150107,0151,11,FEW010 BKN250, ,10.00, , , ,21, ,-6.1, ,18, ,-7.8, ,9, ,-12.8, , 60, ,11, ,270, ,21, ,30.00, , , , , ,30.03, ,AA, , , ,30.03, 
14732,20150107,0251,11,OVC190, ,10.00, , , ,21, ,-6.1, ,18, ,-7.9, ,8, ,-13.3, , 57, ,17, ,250, ,24, ,29.99, , , , , ,30.01, ,AA, , , ,30.02, 
14732,20150107,0351,11,BKN190, ,10.00, , , ,22, ,-5.6, ,18, ,-7.6, ,8, ,-13.3, , 55, ,14, ,260, ,20, ,29.94, , , , , ,29.97, ,AA, , , ,29.97, 
14732,20150107,0451,11,BKN120, ,10.00, , , ,22, ,-5.6, ,19, ,-7.3, ,10, ,-12.2, , 60, , 9, ,230, , , ,29.91, , , , , ,29.93, ,AA, , , ,29.94, 
14732,20150107,0551,11,FEW043 SCT120 BKN250, ,10.00, , , ,22, ,-5.6, ,19, ,-7.2, ,11, ,-11.7, , 63, ,14, ,260, , , ,29.89, , , , , ,29.92, ,AA, , , ,29.92, 
14732,20150107,0651,11,FEW037 BKN140, ,10.00, , , ,21, ,-6.1, ,18, ,-7.7, ,10, ,-12.2, , 62, ,13, ,280, ,23, ,29.91, , , , , ,29.94, ,AA, , , ,29.94, 
14732,20150107,0751,11,FEW038 SCT140 SCT250, ,10.00, , , ,22, ,-5.6, ,19, ,-7.4, ,9, ,-12.8, , 57, ,21, ,290, ,31, ,29.92, , , , , ,29.95, ,AA, , , ,29.95, 
14732,20150107,0851,11,FEW035 SCT250, ,10.00, , , ,22, ,-5.6, ,18, ,-7.6, ,8, ,-13.3, , 55, ,28, ,300, ,37, ,29.93, , , , , ,29.96, ,AA, , , ,29.96, 
14732,20150107,0951,11,FEW035 SCT250, ,10.00, , , ,23, ,-5.0, ,19, ,-7.4, ,6, ,-14.4, , 48, ,21, ,280, ,29, ,29.93, , , , , ,29.96, ,AA, , , ,29.96, 
14732,20150107,1051,11,FEW047 SCT250, ,10.00, , , ,24, ,-4.4, ,19, ,-7.1, ,5, ,-15.0, , 44, ,22, ,280, ,36, ,29.92, , , , , ,29.94, ,AA, , , ,29.95, 
14732,20150107,1151,11,SCT050, ,10.00, , , ,23, ,-5.0, ,18, ,-7.7, ,3, ,-16.1, , 42, ,22, ,270, ,34, ,29.90, , , , , ,29.93, ,AA, , , ,29.93, 
14732,20150107,1251,11,FEW029 SCT038 BKN050, ,10.00, ,-SN, ,22, ,-5.6, ,19, ,-7.2, ,11, ,-11.7, , 63, ,23, ,290, ,33, ,29.91, , , , , ,29.93, ,AA, ,  T, ,29.94, 
14732,20150107,1351,11,FEW035 BKN055 BKN070, , 8.00, , , ,23, ,-5.0, ,19, ,-7.4, ,6, ,-14.4, , 48, ,21, ,290, ,36, ,29.92, , , , , ,29.94, ,AA, ,  T, ,29.95, 
14732,20150107,1451,11,FEW035 BKN070 BKN250, , 8.00, , , ,25, ,-3.9, ,20, ,-6.7, ,5, ,-15.0, , 42, ,21, ,280, ,30, ,29.95, , , , , ,29.98, ,AA, ,  T, ,29.98, 
14732,20150107,1515,11,BKN040 OVC100, , 2.00, ,-SN, ,21, ,-6.0, ,19, ,-7.4, ,12, ,-11.0, , 68, ,23, ,320, ,37, ,29.98, , , , , ,M, ,SP, , , ,30.01, 
14732,20150107,1520,11,FEW030 BKN042 OVC100, , 5.00, ,-SN, ,19, ,-7.0, ,17, ,-8.2, ,12, ,-11.0, , 74, ,20, ,310, ,37, ,29.98, , , , , ,M, ,SP, , , ,30.01, 
14732,20150107,1551,11,SCT042 SCT055 BKN070, ,10.00, , , ,22, ,-5.6, ,18, ,-7.7, ,7, ,-13.9, , 52, ,21, ,310, ,30, ,29.99, , , , , ,30.02, ,AA, ,  T, ,30.02, 
14732,20150107,1651,11,SCT055, ,10.00, , , ,20, ,-6.7, ,15, ,-9.4, ,-4, ,-20.0, , 34, ,22, ,300, ,38, ,30.04, , , , , ,30.07, ,AA, , , ,30.07, 
14732,20150107,1751,11,SCT065, ,10.00, , , ,17, ,-8.3, ,13, ,-10.6, ,-3, ,-19.4, , 41, ,30, ,300, ,40, ,30.10, , , , , ,30.13, ,AA, , , ,30.13, 
14732,20150107,1851,11,SCT060, ,10.00, , , ,15, ,-9.4, ,11, ,-11.4, ,-3, ,-19.4, , 44, ,25, ,320, ,39, ,30.13, , , , , ,30.16, ,AA, , , ,30.16, 
14732,20150107,1951,11,FEW050, ,10.00, , , ,13, ,-10.6, ,10, ,-12.4, ,-5, ,-20.6, , 44, ,24, ,310, ,38, ,30.18, , , , , ,30.20, ,AA, , , ,30.21, 
14732,20150107,2051,11,FEW050, ,10.00, , , ,11, ,-11.7, ,8, ,-13.3, ,-6, ,-21.1, , 46, ,26, ,310, ,38, ,30.21, , , , , ,30.23, ,AA, , , ,30.24, 
14732,20150107,2151,11,FEW050, ,10.00, , , ,11, ,-11.7, ,9, ,-13.0, ,-2, ,-18.9, , 55, ,26, ,320, ,38, ,30.22, , , , , ,30.25, ,AA, , , ,30.25, 
14732,20150107,2251,11,FEW050, ,10.00, , , ,10, ,-12.2, ,7, ,-13.6, ,-4, ,-20.0, , 53, ,24, ,310, ,34, ,30.23, , , , , ,30.26, ,AA, , , ,30.26, 
14732,20150107,2351,11,FEW050, ,10.00, , , ,10, ,-12.2, ,7, ,-13.6, ,-5, ,-20.6, , 50, ,16, ,310, ,32, ,30.25, , , , , ,30.28, ,AA, , , ,30.28, 
14732,20150108,0051,11,FEW050, ,10.00, , , ,10, ,-12.2, ,7, ,-13.6, ,-5, ,-20.6, , 50, ,21, ,310, ,31, ,30.27, , , , , ,30.30, ,AA, , , ,30.30, 
14732,20150108,0151,11,CLR, ,10.00, , , ,9, ,-12.8, ,6, ,-14.1, ,-6, ,-21.1, , 50, ,22, ,320, ,33, ,30.29, , , , , ,30.32, ,AA, , , ,30.32, 
14732,20150108,0251,11,CLR, ,10.00, , , ,10, ,-12.2, ,7, ,-13.6, ,-5, ,-20.6, , 50, ,17, ,310, ,26, ,30.30, , , , , ,30.32, ,AA, , , ,30.33, 
14732,20150108,0351,11,CLR, ,10.00, , , ,8, ,-13.3, ,6, ,-14.6, ,-7, ,-21.7, , 50, ,10, ,310, ,25, ,30.31, , , , , ,30.34, ,AA, , , ,30.34, 
14732,20150108,0451,11,CLR, ,10.00, , , ,9, ,-12.8, ,6, ,-14.1, ,-6, ,-21.1, , 50, ,14, ,300, ,20, ,30.33, , , , , ,30.36, ,AA, , , ,30.36, 
14732,20150108,0551,11,CLR, ,10.00, , , ,9, ,-12.8, ,7, ,-14.1, ,-5, ,-20.6, , 53, ,16, ,300, ,23, ,30.36, , , , , ,30.39, ,AA, , , ,30.39, 
14732,20150108,0651,11,CLR, ,10.00, , , ,10, ,-12.2, ,7, ,-13.6, ,-5, ,-20.6, , 50, , 9, ,280, ,21, ,30.38, , , , , ,30.40, ,AA, , , ,30.41, 
14732,20150108,0751,11,FEW050, ,10.00, , , ,10, ,-12.2, ,7, ,-13.6, ,-5, ,-20.6, , 50, ,16, ,260, ,23, ,30.40, , , , , ,30.42, ,AA, , , ,30.43, 
14732,20150108,0851,11,FEW050, ,10.00, , , ,11, ,-11.7, ,8, ,-13.1, ,-3, ,-19.4, , 53, ,17, ,250, ,22, ,30.41, , , , , ,30.44, ,AA, , , ,30.44, 
14732,20150108,0951,11,FEW050, ,10.00, , , ,13, ,-10.6, ,10, ,-12.1, ,-2, ,-18.9, , 51, ,15, ,260, ,24, ,30.40, , , , , ,30.43, ,AA, , , ,30.43, 
14732,20150108,1051,11,FEW050, ,10.00, , , ,15, ,-9.4, ,12, ,-11.3, ,-2, ,-18.9, , 47, ,17, ,260, , , ,30.39, , , , , ,30.41, ,AA, , , ,30.42, 
14732,20150108,1151,11,FEW050, ,10.00, , , ,17, ,-8.3, ,13, ,-10.5, ,-2, ,-18.9, , 43, ,14, ,260, , , ,30.34, , , , , ,30.37, ,AA, , , ,30.37, 
14732,20150108,1251,11,FEW050, ,10.00, , , ,19, ,-7.2, ,15, ,-9.6, ,-1, ,-18.3, , 41, ,11, ,280, ,23, ,30.32, , , , , ,30.35, ,AA, , , ,30.35, 
14732,20150108,1351,11,FEW050, ,10.00, , , ,20, ,-6.7, ,16, ,-9.1, ,-0, ,-17.8, , 41, ,14, ,250, , , ,30.32, , , , , ,30.35, ,AA, , , ,30.35, 
14732,20150108,1451,11,FEW050 SCT250, ,10.00, , , ,20, ,-6.7, ,15, ,-9.2, ,-1, ,-18.3, , 39, ,14, ,260, ,22, ,30.32, , , , , ,30.35, ,AA, , , ,30.35, 
14732,20150108,1551,11,FEW050 BKN250, ,10.00, , , ,20, ,-6.7, ,16, ,-9.1, ,-0, ,-17.8, , 41, ,11, ,260, ,20, ,30.31, , , , , ,30.34, ,AA, , , ,30.34, 
14732,20150108,1651,11,FEW050 SCT180 BKN250, ,10.00, , , ,19, ,-7.2, ,15, ,-9.4, ,1, ,-17.2, , 45, ,11, ,250, , , ,30.30, , , , , ,30.33, ,AA, , , ,30.33, 
14732,20150108,1751,11,FEW050 SCT150 BKN250, ,10.00, , , ,19, ,-7.2, ,15, ,-9.4, ,1, ,-17.2, , 45, ,10, ,230, , , ,30.30, , , , , ,30.33, ,AA, , , ,30.33, 
14732,20150108,1851,11,SCT250, ,10.00, , , ,18, ,-7.8, ,14, ,-9.9, ,-0, ,-17.8, , 45, ,13, ,230, , , ,30.30, , , , , ,30.33, ,AA, , , ,30.33, 
14732,20150108,1951,11,SCT250, ,10.00, , , ,17, ,-8.3, ,13, ,-10.4, ,-1, ,-18.3, , 45, ,15, ,250, , , ,30.30, , , , , ,30.33, ,AA, , , ,30.33, 
14732,20150108,2051,11,BKN250, ,10.00, , , ,17, ,-8.3, ,13, ,-10.6, ,-3, ,-19.4, , 41, ,13, ,250, ,23, ,30.28, , , , , ,30.31, ,AA, , , ,30.31, 
14732,20150108,2151,11,SCT160 BKN230, ,10.00, , , ,17, ,-8.3, ,13, ,-10.5, ,-2, ,-18.9, , 43, ,14, ,240, ,21, ,30.27, , , , , ,30.29, ,AA, , , ,30.30, 
14732,20150108,2251,11,SCT150 OVC250, ,10.00, , , ,17, ,-8.3, ,13, ,-10.4, ,-1, ,-18.3, , 45, ,13, ,210, , , ,30.24, , , , , ,30.27, ,AA, , , ,30.27, 
14732,20150108,2351,11,BKN160 OVC250, ,10.00, , , ,18, ,-7.8, ,14, ,-9.9, ,-0, ,-17.8, , 45, ,17, ,210, ,25, ,30.19, , , , , ,30.22, ,AA, , , ,30.22, 
14732,20150109,0051,11,BKN190 OVC250, ,10.00, , , ,20, ,-6.7, ,16, ,-8.9, ,2, ,-16.7, , 45, ,13, ,210, , , ,30.17, , , , , ,30.20, ,AA, , , ,30.20, 
14732,20150109,0151,11,FEW110 BKN190 OVC250, ,10.00, , , ,21, ,-6.1, ,17, ,-8.3, ,5, ,-15.0, , 50, ,17, ,200, ,23, ,30.12, , , , , ,30.14, ,AA, , , ,30.15, 
14732,20150109,0251,11,SCT110 OVC180, ,10.00, , , ,22, ,-5.6, ,18, ,-7.7, ,7, ,-13.9, , 52, ,18, ,200, ,25, ,30.07, , , , , ,30.09, ,AA, , , ,30.10, 
14732,20150109,0351,11,BKN100, ,10.00, , , ,23, ,-5.0, ,19, ,-7.2, ,8, ,-13.3, , 52, ,13, ,200, , , ,30.02, , , , , ,30.05, ,AA, , , ,30.05, 
14732,20150109,0451,11,OVC100, ,10.00, , , ,25, ,-3.9, ,20, ,-6.5, ,7, ,-13.9, , 46, ,11, ,220, ,20, ,29.99, , , , , ,30.01, ,AA, , , ,30.02, 
14732,20150109,0551,11,OVC100, ,10.00, , , ,25, ,-3.9, ,20, ,-6.5, ,7, ,-13.9, , 46, ,16, ,210, ,24, ,29.96, , , , , ,29.99, ,AA, , , ,29.99, 
14732,20150109,0651,11,FEW014 BKN023 OVC080, , 1.25, ,-SN, ,25, ,-3.9, ,21, ,-6.2, ,10, ,-12.2, , 53, ,17, ,220, ,28, ,29.98, , , , , ,30.00, ,AA, ,  T, ,30.01, 
14732,20150109,0658,11,CLR015, , 1.00, , , ,25, ,-3.9, ,21, ,-6.2, ,10, ,-12.2, , 53, ,16, ,220, ,30, ,29.97, ,5, ,016, ,30.00, ,SP, , , ,M, 
14732,20150109,0701,11,CLR, , 0.25, , , ,23, ,-5.0, ,M, ,M, ,16, ,-9.0, ,M, ,18, ,230, ,30, ,M, , , , , ,M, ,SP, , , ,30.01, 
14732,20150109,0742,11,SCT007 BKN011 OVC020, , 0.75, ,-SN BR, ,21, ,-6.0, ,20, ,-6.4, ,19, ,-7.0, , 92, ,11, ,220, ,24, ,29.99, , , , , ,M, ,SP, , , ,30.02, 
14732,20150109,0751,11,SCT007 BKN012 OVC022, , 0.75, ,-SN BR, ,23, ,-5.0, ,22, ,-5.6, ,19, ,-7.2, , 85, ,14, ,230, ,22, ,30.00, , , , , ,30.03, ,AA, ,0.07, ,30.03, 
14732,20150109,0807,11,BKN008 OVC013, , 0.50, ,SN FZFG, ,23, ,-5.0, ,22, ,-5.6, ,19, ,-7.0, , 85, ,10, ,230, ,25, ,30.01, , , , , ,M, ,SP, , , ,30.04, 
14732,20150109,0846,11,FEW008 BKN015 OVC021, , 1.25, ,-SN BR, ,23, ,-5.0, ,22, ,-5.6, ,19, ,-7.0, , 85, ,16, ,240, ,21, ,30.02, , , , , ,M, ,SP, , , ,30.05, 
14732,20150109,0851,11,FEW008 BKN015 OVC021, , 1.25, ,-SN, ,24, ,-4.4, ,22, ,-5.3, ,19, ,-7.2, , 81, ,15, ,250, ,22, ,30.02, , , , , ,30.05, ,AA, ,0.05, ,30.05, 
14732,20150109,0857,11,SCT016 BKN024 OVC040, , 2.00, ,-SN, ,25, ,-4.0, ,23, ,-4.9, ,19, ,-7.0, , 78, ,14, ,240, ,22, ,30.02, , , , , ,M, ,SP, , , ,30.05, 
14732,20150109,0907,11,SCT020 BKN039 OVC090, , 5.00, ,-SN, ,25, ,-4.0, ,23, ,-5.0, ,18, ,-8.0, , 75, ,13, ,240, ,23, ,30.02, , , , , ,M, ,SP, , , ,30.05, 
14732,20150109,0951,11,FEW016 SCT040 OVC100, ,10.00, , , ,25, ,-3.9, ,23, ,-5.2, ,17, ,-8.3, , 72, ,13, ,230, ,21, ,30.03, , , , , ,30.06, ,AA, ,  T, ,30.06, 
14732,20150109,1051,11,FEW035 BKN080, ,10.00, , , ,26, ,-3.3, ,23, ,-5.1, ,15, ,-9.4, , 63, ,14, ,240, ,24, ,30.02, , , , , ,30.04, ,AA, , , ,30.05, 
14732,20150109,1151,11,FEW036 SCT100 BKN250, ,10.00, , , ,29, ,-1.7, ,24, ,-4.3, ,13, ,-10.6, , 51, ,15, ,260, ,21, ,29.98, , , , , ,30.01, ,AA, , , ,30.01, 
