14732,20150706,0151,11,BKN250, ,10.00, , , ,74, ,23.3, ,69, ,20.4, ,66, ,18.9, , 76, , 5, ,190, , , ,30.10, , , , , ,30.13, ,AA, , , ,30.13, 
14732,20150706,0251,11,BKN250, ,10.00, , , ,73, ,22.8, ,69, ,20.2, ,66, ,18.9, , 79, , 3, ,190, , , ,30.10, , , , , ,30.13, ,AA, , , ,30.13, 
14732,20150706,0351,11,BKN250, ,10.00, , , ,73, ,22.8, ,68, ,19.9, ,65, ,18.3, , 76, , 0, ,000, , , ,30.11, , , , , ,30.14, ,AA, , , ,30.14, 
14732,20150706,0451,11,BKN250, ,10.00, , , ,73, ,22.8, ,69, ,20.2, ,66, ,18.9, , 79, , 5, ,190, , , ,30.11, , , , , ,30.14, ,AA, , , ,30.14, 
14732,20150706,0551,11,FEW190 BKN240, ,10.00, , , ,73, ,22.8, ,69, ,20.6, ,67, ,19.4, , 82, , 0, ,000, , , ,30.12, , , , , ,30.15, ,AA, , , ,30.15, 
14732,20150706,0651,11,FEW028 BKN250, , 9.00, , , ,72, ,22.2, ,68, ,20.0, ,66, ,18.9, , 82, , 6, ,040, , , ,30.13, , , , , ,30.16, ,AA, , , ,30.16, 
14732,20150706,0751,11,FEW022 BKN250, , 8.00, , , ,75, ,23.9, ,70, ,21.0, ,67, ,19.4, , 76, , 5, ,100, , , ,30.12, , , , , ,30.15, ,AA, , , ,30.15, 
14732,20150706,0851,11,FEW023 BKN250, ,10.00, , , ,79, ,26.1, ,71, ,21.4, ,66, ,18.9, , 65, , 7, ,VR , , , ,30.12, , , , , ,30.15, ,AA, , , ,30.15, 
14732,20150706,0951,11,FEW032 SCT050 BKN250, ,10.00, , , ,82, ,27.8, ,71, ,21.6, ,65, ,18.3, , 56, ,11, ,180, , , ,30.13, , , , , ,30.16, ,AA, , , ,30.16, 
14732,20150706,1051,11,FEW035 SCT080 BKN140, ,10.00, , , ,82, ,27.8, ,70, ,20.9, ,63, ,17.2, , 53, ,13, ,180, ,17, ,30.13, , , , , ,30.15, ,AA, , , ,30.16, 
14732,20150706,1151,11,FEW035 BKN080 OVC140, ,10.00, , , ,82, ,27.8, ,69, ,20.3, ,61, ,16.1, , 49, ,13, ,180, ,21, ,30.12, , , , , ,30.15, ,AA, , , ,30.15, 
14732,20150706,1251,11,FEW035 SCT080 BKN140, ,10.00, , , ,82, ,27.8, ,69, ,20.6, ,62, ,16.7, , 51, ,10, ,170, , , ,30.12, , , , , ,30.15, ,AA, , , ,30.15, 
14732,20150706,1351,11,FEW035 BKN140 BKN180, ,10.00, , , ,81, ,27.2, ,71, ,21.4, ,65, ,18.3, , 58, ,10, ,170, , , ,30.11, , , , , ,30.13, ,AA, , , ,30.14, 
14732,20150706,1451,11,FEW035 BKN070 BKN140, ,10.00, , , ,81, ,27.2, ,71, ,21.4, ,65, ,18.3, , 58, ,14, ,160, , , ,30.09, , , , , ,30.12, ,AA, , , ,30.12, 
14732,20150706,1551,11,FEW035 BKN075 BKN140, ,10.00, , , ,81, ,27.2, ,71, ,21.4, ,65, ,18.3, , 58, ,11, ,150, , , ,30.08, , , , , ,30.11, ,AA, , , ,30.11, 
14732,20150706,1651,11,FEW035 BKN070 BKN130, ,10.00, , , ,82, ,27.8, ,71, ,21.6, ,65, ,18.3, , 56, , 8, ,140, ,16, ,30.08, , , , , ,30.11, ,AA, , , ,30.11, 
14732,20150706,1751,11,SCT030 SCT065 BKN090, ,10.00, , , ,79, ,26.1, ,69, ,20.7, ,64, ,17.8, , 60, ,10, ,160, , , ,30.08, , , , , ,30.11, ,AA, , , ,30.11, 
14732,20150706,1851,11,SCT030 SCT065 SCT130, ,10.00, , , ,77, ,25.0, ,68, ,20.0, ,63, ,17.2, , 62, ,10, ,160, , , ,30.07, , , , , ,30.10, ,AA, , , ,30.10, 
14732,20150706,1933,11,BKN017 BKN250, ,10.00, , , ,77, ,25.0, ,68, ,20.0, ,63, ,17.0, , 62, , 9, ,140, , , ,30.06, , , , , ,M, ,SP, , , ,30.09, 
14732,20150706,1951,11,BKN018 BKN250, ,10.00, , , ,76, ,24.4, ,68, ,19.8, ,63, ,17.2, , 64, ,11, ,140, , , ,30.06, , , , , ,30.09, ,AA, , , ,30.09, 
14732,20150706,2051,11,SCT018 BKN023 BKN250, ,10.00, , , ,76, ,24.4, ,68, ,20.2, ,64, ,17.8, , 67, , 9, ,140, , , ,30.07, , , , , ,30.10, ,AA, , , ,30.10, 
14732,20150706,2151,11,OVC017, ,10.00, , , ,75, ,23.9, ,68, ,20.0, ,64, ,17.8, , 69, , 8, ,160, , , ,30.07, , , , , ,30.09, ,AA, , , ,30.10, 
14732,20150706,2251,11,BKN015 OVC021, ,10.00, , , ,75, ,23.9, ,70, ,21.0, ,67, ,19.4, , 76, ,10, ,160, , , ,30.05, , , , , ,30.08, ,AA, , , ,30.08, 
14732,20150706,2319,11,BKN012 BKN019 OVC025, ,10.00, , , ,75, ,24.0, ,70, ,21.3, ,68, ,20.0, , 79, , 9, ,180, , , ,30.05, , , , , ,M, ,SP, , , ,30.08, 
14732,20150706,2351,11,BKN012 OVC029, ,10.00, , , ,75, ,23.9, ,71, ,21.6, ,69, ,20.6, , 82, , 8, ,170, , , ,30.05, , , , , ,30.07, ,AA, , , ,30.08, 
14732,20150707,0051,11,OVC008, ,10.00, , , ,75, ,23.9, ,72, ,22.0, ,70, ,21.1, , 85, , 6, ,170, , , ,30.04, , , , , ,30.06, ,AA, , , ,30.07, 
14732,20150707,0151,11,OVC008, ,10.00, , , ,75, ,23.9, ,72, ,22.4, ,71, ,21.7, , 87, , 6, ,140, , , ,30.01, , , , , ,30.04, ,AA, , , ,30.04, 
14732,20150707,0201,11,OVC006, ,10.00, , , ,75, ,24.0, ,73, ,22.7, ,72, ,22.0, , 90, , 8, ,150, , , ,30.02, , , , , ,M, ,SP, , , ,30.05, 
14732,20150707,0241,11,BKN009 OVC015, ,10.00, , , ,75, ,24.0, ,73, ,22.7, ,72, ,22.0, , 90, , 9, ,170, , , ,30.01, , , , , ,M, ,SP, , , ,30.04, 
14732,20150707,0251,11,OVC009, ,10.00, , , ,75, ,23.9, ,72, ,22.4, ,71, ,21.7, , 87, , 7, ,180, , , ,30.01, , , , , ,30.04, ,AA, , , ,30.04, 
14732,20150707,0337,11,OVC007, ,10.00, , , ,75, ,24.0, ,73, ,22.7, ,72, ,22.0, , 90, , 8, ,170, , , ,30.01, , , , , ,M, ,SP, , , ,30.04, 
14732,20150707,0351,11,OVC007, ,10.00, , , ,75, ,23.9, ,72, ,22.4, ,71, ,21.7, , 87, , 7, ,170, , , ,30.01, , , , , ,30.04, ,AA, , , ,30.04, 
14732,20150707,0413,11,SCT007 BKN022, ,10.00, , , ,75, ,24.0, ,73, ,22.7, ,72, ,22.0, , 90, , 7, ,170, , , ,30.01, , , , , ,M, ,SP, , , ,30.04, 
14732,20150707,0443,11,BKN007, , 8.00, , , ,75, ,24.0, ,73, ,22.7, ,72, ,22.0, , 90, , 7, ,160, , , ,30.01, , , , , ,M, ,SP, , , ,30.04, 
14732,20150707,0451,11,OVC007, , 9.00, , , ,75, ,23.9, ,72, ,22.4, ,71, ,21.7, , 87, , 8, ,160, , , ,30.01, , , , , ,30.03, ,AA, , , ,30.04, 
14732,20150707,0534,11,SCT007 OVC019, ,10.00, , , ,75, ,24.0, ,73, ,22.7, ,72, ,22.0, , 90, , 9, ,180, , , ,30.01, , , , , ,M, ,SP, , , ,30.04, 
14732,20150707,0551,11,FEW007 BKN021 BKN140, ,10.00, , , ,78, ,25.6, ,74, ,23.2, ,72, ,22.2, , 82, , 6, ,VR , , , ,30.01, , , , , ,30.04, ,AA, , , ,30.04, 
14732,20150707,0603,11,FEW007 SCT021 BKN140, ,10.00, , , ,77, ,25.0, ,74, ,23.1, ,72, ,22.0, , 85, , 7, ,180, , , ,30.01, , , , , ,M, ,SP, , , ,30.04, 
14732,20150707,0619,11,FEW009 BKN021 BKN140, ,10.00, , , ,79, ,26.0, ,74, ,23.4, ,72, ,22.0, , 79, , 6, ,180, , , ,30.01, , , , , ,M, ,SP, , , ,30.04, 
14732,20150707,0651,11,SCT017 BKN021 BKN029, ,10.00, , , ,77, ,25.0, ,73, ,22.7, ,71, ,21.7, , 82, , 8, ,180, , , ,30.01, , , , , ,30.04, ,AA, , , ,30.04, 
14732,20150707,0730,11,FEW012 SCT024 BKN140, ,10.00, , , ,79, ,26.0, ,74, ,23.4, ,72, ,22.0, , 79, , 9, ,170, , , ,30.01, , , , , ,M, ,SP, , , ,30.04, 
14732,20150707,0751,11,FEW012 SCT024 BKN140, ,10.00, , , ,79, ,26.1, ,74, ,23.4, ,72, ,22.2, , 79, ,10, ,160, , , ,30.01, , , , , ,30.03, ,AA, , , ,30.04, 
14732,20150707,0808,11,FEW012 BKN019 BKN140, ,10.00, , , ,79, ,26.0, ,73, ,22.7, ,70, ,21.0, , 74, ,10, ,190, , , ,30.01, , , , , ,M, ,SP, , , ,30.04, 
14732,20150707,0851,11,BKN022 BKN032 BKN042, ,10.00, , , ,82, ,27.8, ,74, ,23.6, ,71, ,21.7, , 69, ,10, ,200, ,18, ,30.00, , , , , ,30.03, ,AA, , , ,30.03, 
14732,20150707,0929,11,SCT024 BKN032 BKN037, ,10.00, , , ,82, ,28.0, ,74, ,23.2, ,70, ,21.0, , 67, ,16, ,190, , , ,29.99, , , , , ,M, ,SP, , , ,30.02, 
14732,20150707,0951,11,SCT025 BKN033 BKN040, ,10.00, , , ,84, ,28.9, ,75, ,23.9, ,71, ,21.7, , 65, ,14, ,200, ,18, ,29.99, , , , , ,30.02, ,AA, , , ,30.02, 
14732,20150707,1051,11,FEW023 SCT028 BKN037, ,10.00, , , ,85, ,29.4, ,76, ,24.4, ,72, ,22.2, , 65, ,17, ,170, ,22, ,29.97, , , , , ,30.00, ,AA, , , ,30.00, 
14732,20150707,1151,11,FEW029 SCT037, ,10.00, , , ,86, ,30.0, ,76, ,24.5, ,72, ,22.2, , 63, ,13, ,160, , , ,29.96, , , , , ,29.99, ,AA, , , ,29.99, 
14732,20150707,1251,11,SCT065 SCT250, ,10.00, , , ,85, ,29.4, ,76, ,24.4, ,72, ,22.2, , 65, ,20, ,160, , , ,29.95, , , , , ,29.98, ,AA, , , ,29.98, 
14732,20150707,1351,11,SCT045 SCT250, ,10.00, , , ,84, ,28.9, ,74, ,23.5, ,70, ,21.1, , 63, ,16, ,170, , , ,29.93, , , , , ,29.96, ,AA, , , ,29.96, 
14732,20150707,1451,11,SCT045 SCT140 SCT250, ,10.00, , , ,84, ,28.9, ,75, ,23.9, ,71, ,21.7, , 65, ,13, ,160, ,21, ,29.92, , , , , ,29.95, ,AA, , , ,29.95, 
14732,20150707,1551,11,SCT048 SCT140 SCT250, ,10.00, , , ,85, ,29.4, ,75, ,23.7, ,70, ,21.1, , 61, ,13, ,180, , , ,29.91, , , , , ,29.93, ,AA, , , ,29.94, 
14732,20150707,1651,11,SCT048 BKN100 BKN250, ,10.00, , , ,84, ,28.9, ,76, ,24.2, ,72, ,22.2, , 67, ,10, ,170, , , ,29.90, , , , , ,29.93, ,AA, , , ,29.93, 
14732,20150707,1751,11,SCT048 SCT090 SCT250, ,10.00, , , ,87, ,30.6, ,74, ,23.0, ,67, ,19.4, , 52, ,11, ,230, ,21, ,29.90, , , , , ,29.93, ,AA, , , ,29.93, 
14732,20150707,1851,11,SCT045 SCT090 SCT200, ,10.00, , , ,85, ,29.4, ,72, ,22.4, ,66, ,18.9, , 53, ,14, ,240, , , ,29.91, , , , , ,29.94, ,AA, , , ,29.94, 
14732,20150707,1951,11,FEW045 SCT090 SCT200, ,10.00, , , ,84, ,28.9, ,73, ,22.5, ,67, ,19.4, , 57, , 6, ,220, , , ,29.92, , , , , ,29.95, ,AA, , , ,29.95, 
14732,20150707,2051,11,SCT049 SCT090 SCT200, ,10.00, , , ,84, ,28.9, ,73, ,22.5, ,67, ,19.4, , 57, ,10, ,240, , , ,29.94, , , , , ,29.97, ,AA, , , ,29.97, 
14732,20150707,2151,11,SCT250, ,10.00, , , ,83, ,28.3, ,73, ,22.7, ,68, ,20.0, , 61, , 9, ,220, , , ,29.93, , , , , ,29.96, ,AA, , , ,29.96, 
14732,20150707,2251,11,SCT250, ,10.00, , , ,82, ,27.8, ,73, ,22.5, ,68, ,20.0, , 63, , 7, ,220, , , ,29.93, , , , , ,29.96, ,AA, , , ,29.96, 
14732,20150707,2351,11,SCT250, ,10.00, , , ,81, ,27.2, ,72, ,22.4, ,68, ,20.0, , 65, ,10, ,220, , , ,29.92, , , , , ,29.95, ,AA, , , ,29.95, 
14732,20150708,0051,11,SCT250, ,10.00, , , ,81, ,27.2, ,72, ,22.4, ,68, ,20.0, , 65, , 9, ,230, , , ,29.91, , , , , ,29.93, ,AA, , , ,29.94, 
14732,20150708,0151,11,SCT250, ,10.00, , , ,80, ,26.7, ,72, ,22.2, ,68, ,20.0, , 67, , 9, ,210, , , ,29.89, , , , , ,29.92, ,AA, , , ,29.92, 
14732,20150708,0251,11,CLR, ,10.00, , , ,79, ,26.1, ,72, ,22.0, ,68, ,20.0, , 69, , 9, ,220, , , ,29.89, , , , , ,29.91, ,AA, , , ,29.92, 
14732,20150708,0351,11,BKN240, , 9.00, , , ,79, ,26.1, ,72, ,22.0, ,68, ,20.0, , 69, ,10, ,220, , , ,29.88, , , , , ,29.91, ,AA, , , ,29.91, 
14732,20150708,0451,11,BKN240, , 7.00, , , ,79, ,26.1, ,72, ,22.0, ,68, ,20.0, , 69, , 9, ,220, , , ,29.89, , , , , ,29.92, ,AA, , , ,29.92, 
14732,20150708,0551,11,FEW130 BKN230, , 7.00, , , ,79, ,26.1, ,72, ,22.4, ,69, ,20.6, , 72, , 8, ,220, , , ,29.90, , , , , ,29.93, ,AA, , , ,29.93, 
14732,20150708,0651,11,SCT110 BKN130 OVC230, , 7.00, , , ,80, ,26.7, ,73, ,22.5, ,69, ,20.6, , 69, , 9, ,220, , , ,29.91, , , , , ,29.94, ,AA, , , ,29.94, 
14732,20150708,0751,11,SCT130 OVC230, , 7.00, , , ,81, ,27.2, ,73, ,22.7, ,69, ,20.6, , 67, , 6, ,220, , , ,29.91, , , , , ,29.94, ,AA, , , ,29.94, 
14732,20150708,0851,11,FEW110 BKN150 OVC220, , 9.00, , , ,82, ,27.8, ,73, ,22.5, ,68, ,20.0, , 63, ,13, ,270, ,18, ,29.91, , , , , ,29.94, ,AA, , , ,29.94, 
14732,20150708,0951,11,FEW033 BKN140 OVC220, , 9.00, , , ,83, ,28.3, ,73, ,22.7, ,68, ,20.0, , 61, , 9, ,260, , , ,29.92, , , , , ,29.95, ,AA, , , ,29.95, 
14732,20150708,1051,11,FEW032 BKN140 BKN250, ,10.00, , , ,85, ,29.4, ,74, ,23.0, ,68, ,20.0, , 57, , 9, ,270, , , ,29.91, , , , , ,29.94, ,AA, ,  T, ,29.94, 
14732,20150708,1151,11,FEW035 BKN140, ,10.00, , , ,85, ,29.4, ,74, ,23.0, ,68, ,20.0, , 57, , 5, ,VR , , , ,29.91, , , , , ,29.93, ,AA, , , ,29.94, 
14732,20150708,1251,11,FEW038 BKN110 BKN140, ,10.00, , , ,88, ,31.1, ,74, ,23.2, ,67, ,19.4, , 50, , 9, ,270, , , ,29.89, , , , , ,29.92, ,AA, , , ,29.92, 
14732,20150708,1351,11,SCT043 BKN110 BKN140, ,10.00, , , ,88, ,31.1, ,74, ,23.2, ,67, ,19.4, , 50, , 8, ,230, , , ,29.88, , , , , ,29.91, ,AA, , , ,29.91, 
14732,20150708,1449,11,BKN046 BKN055 OVC090, ,10.00, ,-RA, ,81, ,27.0, ,72, ,22.4, ,68, ,20.0, , 65, ,18, ,320, , , ,29.89, , , , , ,M, ,SP, , , ,29.92, 
14732,20150708,1451,11,BKN044 BKN055 OVC095, , 8.00, ,-RA, ,81, ,27.2, ,72, ,22.4, ,68, ,20.0, , 65, ,15, ,310, , , ,29.89, , , , , ,29.92, ,AA, ,0.06, ,29.92, 
14732,20150708,1458,11,BKN044 BKN055 OVC095, , 3.00, ,+RA, ,79, ,26.0, ,73, ,22.7, ,70, ,21.0, , 74, ,14, ,330, , , ,29.89, , , , , ,M, ,SP, , , ,29.92, 
14732,20150708,1551,11,SCT036 BKN050 OVC065, , 6.00, ,-RA, ,81, ,27.2, ,74, ,23.0, ,70, ,21.1, , 69, , 9, ,310, , , ,29.90, , , , , ,29.93, ,AA, ,  T, ,29.93, 
14732,20150708,1651,11,SCT036 BKN050 OVC080, ,10.00, , , ,78, ,25.6, ,73, ,22.9, ,71, ,21.7, , 79, , 0, ,000, , , ,29.88, , , , , ,29.91, ,AA, ,0.03, ,29.91, 
14732,20150708,1751,11,SCT036 BKN060 BKN075, ,10.00, , , ,81, ,27.2, ,74, ,23.4, ,71, ,21.7, , 72, , 7, ,VR , , , ,29.89, , , , , ,29.92, ,AA, , , ,29.92, 
14732,20150708,1851,11,SCT036 BKN050 OVC100, ,10.00, , , ,80, ,26.7, ,75, ,23.6, ,72, ,22.2, , 77, , 6, ,050, , , ,29.90, , , , , ,29.93, ,AA, , , ,29.93, 
14732,20150708,1951,11,SCT022 SCT050 OVC100, ,10.00, , , ,79, ,26.1, ,74, ,23.4, ,72, ,22.2, , 79, , 7, ,060, , , ,29.91, , , , , ,29.94, ,AA, , , ,29.94, 
14732,20150708,2051,11,SCT022 SCT050 BKN120, ,10.00, , , ,77, ,25.0, ,73, ,22.7, ,71, ,21.7, , 82, , 7, ,050, , , ,29.92, , , , , ,29.95, ,AA, , , ,29.95, 
14732,20150708,2151,11,FEW020, ,10.00, , , ,76, ,24.4, ,72, ,22.2, ,70, ,21.1, , 82, , 0, ,000, , , ,29.92, , , , , ,29.95, ,AA, , , ,29.95, 
14732,20150708,2251,11,FEW020 SCT200, ,10.00, , , ,76, ,24.4, ,72, ,22.2, ,70, ,21.1, , 82, , 3, ,060, , , ,29.92, , , , , ,29.95, ,AA, , , ,29.95, 
14732,20150708,2351,11,BKN040, ,10.00, , , ,76, ,24.4, ,73, ,22.5, ,71, ,21.7, , 85, , 3, ,070, , , ,29.92, , , , , ,29.94, ,AA, , , ,29.95, 
14732,20150709,0051,11,BKN044, ,10.00, , , ,76, ,24.4, ,70, ,21.1, ,67, ,19.4, , 74, , 8, ,030, , , ,29.92, , , , , ,29.95, ,AA, , , ,29.95, 
14732,20150709,0151,11,BKN048, ,10.00, , , ,74, ,23.3, ,69, ,20.4, ,66, ,18.9, , 76, , 8, ,050, , , ,29.93, , , , , ,29.95, ,AA, , , ,29.96, 
14732,20150709,0251,11,OVC075, ,10.00, , , ,74, ,23.3, ,66, ,18.8, ,61, ,16.1, , 64, ,10, ,040, , , ,29.93, , , , , ,29.95, ,AA, , , ,29.96, 
14732,20150709,0351,11,BKN080 BKN100 OVC220, ,10.00, , , ,73, ,22.8, ,65, ,18.3, ,60, ,15.6, , 64, , 7, ,050, , , ,29.93, , , , , ,29.96, ,AA, , , ,29.96, 
14732,20150709,0451,11,BKN075 BKN110 OVC220, ,10.00, , , ,72, ,22.2, ,65, ,18.4, ,61, ,16.1, , 68, , 8, ,050, , , ,29.93, , , , , ,29.96, ,AA, , , ,29.96, 
14732,20150709,0551,11,SCT021 OVC075, ,10.00, , , ,72, ,22.2, ,66, ,18.7, ,62, ,16.7, , 71, , 9, ,050, , , ,29.95, , , , , ,29.98, ,AA, , , ,29.98, 
14732,20150709,0601,11,BKN023 OVC075, ,10.00, , , ,72, ,22.0, ,66, ,19.1, ,63, ,17.0, , 73, , 7, ,050, , , ,29.95, , , , , ,M, ,SP, , , ,29.98, 
14732,20150709,0651,11,OVC023, ,10.00, , , ,72, ,22.2, ,65, ,18.4, ,61, ,16.1, , 68, , 9, ,040, , , ,29.96, , , , , ,29.99, ,AA, , , ,29.99, 
14732,20150709,0751,11,OVC021, , 4.00, ,-RA, ,68, ,20.0, ,64, ,17.6, ,61, ,16.1, , 78, , 9, ,360, , , ,29.97, , , , , ,30.00, ,AA, ,  T, ,30.00, 
14732,20150709,0851,11,FEW013 OVC021, ,10.00, , , ,68, ,20.0, ,64, ,17.9, ,62, ,16.7, , 81, , 8, ,040, , , ,29.97, , , , , ,30.00, ,AA, ,  T, ,30.00, 
14732,20150709,0951,11,SCT012 OVC020, , 9.00, , , ,69, ,20.6, ,65, ,18.1, ,62, ,16.7, , 79, , 8, ,050, , , ,29.97, , , , , ,30.00, ,AA, , , ,30.00, 
14732,20150709,1051,11,OVC018, ,10.00, , , ,69, ,20.6, ,65, ,18.1, ,62, ,16.7, , 79, , 7, ,050, , , ,29.96, , , , , ,29.99, ,AA, , , ,29.99, 
14732,20150709,1151,11,FEW016 BKN020 OVC028, ,10.00, , , ,70, ,21.1, ,65, ,18.3, ,62, ,16.7, , 76, , 8, ,060, , , ,29.95, , , , , ,29.98, ,AA, , , ,29.98, 
14732,20150709,1251,11,BKN024 BKN030, ,10.00, , , ,72, ,22.2, ,66, ,19.1, ,63, ,17.2, , 73, , 7, ,040, , , ,29.94, , , , , ,29.97, ,AA, , , ,29.97, 
14732,20150709,1351,11,OVC027, , 9.00, , , ,73, ,22.8, ,67, ,19.2, ,63, ,17.2, , 71, , 6, ,050, , , ,29.92, , , , , ,29.95, ,AA, , , ,29.95, 
14732,20150709,1422,11,SCT029 BKN260, , 8.00, , , ,75, ,24.0, ,67, ,19.6, ,63, ,17.0, , 66, , 8, ,040, , , ,29.90, , , , , ,M, ,SP, , , ,29.93, 
14732,20150709,1451,11,FEW029 BKN260, , 8.00, , , ,74, ,23.3, ,68, ,19.8, ,64, ,17.8, , 71, ,10, ,050, , , ,29.88, , , , , ,29.91, ,AA, , , ,29.91, 
14732,20150709,1551,11,FEW026 BKN260, , 9.00, , , ,78, ,25.6, ,69, ,20.5, ,64, ,17.8, , 62, , 9, ,100, , , ,29.87, , , , , ,29.90, ,AA, , , ,29.90, 
14732,20150709,1604,11,BKN026 BKN260, , 9.00, , , ,79, ,26.0, ,69, ,20.7, ,64, ,18.0, , 60, , 8, ,130, , , ,29.87, , , , , ,M, ,SP, , , ,29.90, 
14732,20150709,1634,11,SCT026 BKN260, , 9.00, , , ,77, ,25.0, ,69, ,20.3, ,64, ,18.0, , 64, , 9, ,160, , , ,29.85, , , , , ,M, ,SP, , , ,29.88, 
14732,20150709,1651,11,FEW026 BKN260, ,10.00, , , ,78, ,25.6, ,70, ,20.8, ,65, ,18.3, , 64, , 7, ,150, , , ,29.85, , , , , ,29.88, ,AA, , , ,29.88, 
14732,20150709,1751,11,FEW026 BKN260, ,10.00, , , ,77, ,25.0, ,69, ,20.3, ,64, ,17.8, , 64, ,10, ,160, , , ,29.84, , , , , ,29.86, ,AA, , , ,29.87, 
14732,20150709,1851,11,FEW026 BKN150 BKN260, ,10.00, , , ,74, ,23.3, ,68, ,19.8, ,64, ,17.8, , 71, ,13, ,170, , , ,29.84, , , , , ,29.87, ,AA, , , ,29.87, 
14732,20150709,1951,11,BKN070 OVC090, , 4.00, ,RA, ,72, ,22.2, ,68, ,20.0, ,66, ,18.9, , 82, , 8, ,150, , , ,29.82, , , , , ,29.85, ,AA, ,0.07, ,29.85, 
14732,20150709,2049,11,BKN008 BKN048 BKN080, , 4.00, ,RA BR, ,72, ,22.0, ,68, ,20.0, ,66, ,19.0, , 82, ,10, ,150, , , ,29.80, , , , , ,M, ,SP, , , ,29.83, 
14732,20150709,2051,11,BKN008 BKN044 OVC080, , 4.00, ,RA BR, ,71, ,21.7, ,69, ,20.5, ,68, ,20.0, , 90, , 8, ,150, , , ,29.80, , , , , ,29.83, ,AA, ,0.18, ,29.83, 
14732,20150709,2110,11,OVC008, , 2.00, ,RA BR, ,72, ,22.0, ,69, ,20.7, ,68, ,20.0, , 87, , 7, ,140, , , ,29.79, , , , , ,M, ,SP, , , ,29.82, 
14732,20150709,2123,11,BKN006 OVC031, , 2.00, ,-RA BR, ,72, ,22.0, ,71, ,21.4, ,70, ,21.0, , 93, , 8, ,180, , , ,29.79, , , , , ,M, ,SP, , , ,29.82, 
14732,20150709,2137,11,SCT006 OVC028, , 8.00, ,-RA, ,72, ,22.0, ,69, ,20.7, ,68, ,20.0, , 87, ,10, ,190, ,17, ,29.79, , , , , ,M, ,SP, , , ,29.82, 
14732,20150709,2151,11,BKN028 OVC038, , 9.00, , , ,72, ,22.2, ,70, ,21.1, ,69, ,20.6, , 90, ,11, ,180, , , ,29.79, , , , , ,29.81, ,AA, ,0.04, ,29.82, 
14732,20150709,2207,11,SCT007 BKN022 OVC029, , 8.00, , , ,72, ,22.0, ,71, ,21.4, ,70, ,21.0, , 93, , 9, ,200, , , ,29.78, , , , , ,M, ,SP, , , ,29.81, 
14732,20150709,2241,11,BKN007 OVC013, , 7.00, , , ,73, ,23.0, ,71, ,21.6, ,70, ,21.0, , 90, ,11, ,190, , , ,29.77, , , , , ,M, ,SP, , , ,29.80, 
14732,20150709,2251,11,BKN007 BKN011 OVC018, , 7.00, , , ,73, ,22.8, ,71, ,21.6, ,70, ,21.1, , 90, , 9, ,180, , , ,29.77, , , , , ,29.80, ,AA, , , ,29.80, 
14732,20150709,2341,11,FEW007 BKN017 OVC023, ,10.00, , , ,73, ,23.0, ,72, ,22.4, ,72, ,22.0, , 97, , 7, ,210, , , ,29.76, , , , , ,M, ,SP, , , ,29.79, 
14732,20150709,2351,11,SCT015 BKN021 OVC048, ,10.00, , , ,74, ,23.3, ,72, ,22.2, ,71, ,21.7, , 90, , 6, ,210, , , ,29.76, , , , , ,29.79, ,AA, , , ,29.79, 
14732,20150710,0038,11,BKN013 OVC030, ,10.00, , , ,73, ,23.0, ,72, ,22.4, ,72, ,22.0, , 97, , 7, ,240, , , ,29.76, , , , , ,M, ,SP, , , ,29.79, 
14732,20150710,0051,11,BKN013 OVC044, ,10.00, , , ,74, ,23.3, ,72, ,22.2, ,71, ,21.7, , 90, , 6, ,220, , , ,29.75, , , , , ,29.78, ,AA, , , ,29.78, 
14732,20150710,0137,11,BKN015 BKN020 BKN028, ,10.00, , , ,75, ,24.0, ,73, ,22.7, ,72, ,22.0, , 90, , 7, ,250, , , ,29.75, , , , , ,M, ,SP, , , ,29.78, 
14732,20150710,0151,11,SCT015 BKN020 BKN028, ,10.00, , , ,75, ,23.9, ,72, ,22.0, ,70, ,21.1, , 85, , 8, ,280, , , ,29.75, , , , , ,29.78, ,AA, , , ,29.78, 
14732,20150710,0217,11,FEW015 SCT024, ,10.00, , , ,75, ,24.0, ,72, ,22.0, ,70, ,21.0, , 85, ,16, ,300, , , ,29.75, , , , , ,M, ,SP, , , ,29.78, 
14732,20150710,0251,11,FEW024, ,10.00, , , ,74, ,23.3, ,69, ,20.8, ,67, ,19.4, , 79, ,14, ,320, , , ,29.77, , , , , ,29.79, ,AA, , , ,29.80, 
14732,20150710,0351,11,FEW030 SCT250, ,10.00, , , ,73, ,22.8, ,68, ,19.9, ,65, ,18.3, , 76, ,18, ,320, , , ,29.79, , , , , ,29.82, ,AA, , , ,29.82, 
14732,20150710,0451,11,SCT023 BKN038 BKN250, ,10.00, , , ,72, ,22.2, ,68, ,19.7, ,65, ,18.3, , 79, , 9, ,340, , , ,29.83, , , , , ,29.86, ,AA, , , ,29.86, 
14732,20150710,0551,11,FEW024 SCT038 SCT090, ,10.00, , , ,73, ,22.8, ,68, ,19.9, ,65, ,18.3, , 76, , 9, ,350, , , ,29.86, , , , , ,29.89, ,AA, , , ,29.89, 
14732,20150710,0651,11,FEW018 SCT026 BKN250, ,10.00, , , ,74, ,23.3, ,67, ,19.4, ,63, ,17.2, , 69, ,14, ,340, , , ,29.89, , , , , ,29.92, ,AA, , , ,29.92, 
